dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2020-01-03 19:10:13+00,mv,Street,HUNTINGTON AVE,CALUMET ST,WIGGLESWORTH ST,763112.790000000000,2947064.570000000000,42.334213515568585,-71.10446268096868
2022-11-08 10:13:28+00,ped,Street,DEWITT DR,MADISON PARK CT,SHAWMUT AVE,768192.530000000000,2946105.060000000000,42.331613005294415,-71.08558613426759
2024-10-17 03:43:17+00,mv,Intersection,,WOODFIELD ST,GALLIVAN BLVD,777459.330000000000,2928572.020000000000,42.28327605450428,-71.05176412546767
2016-11-29 08:00:34+00,mv,Intersection,,WEST ROXBURY PKWY,WELD ST,751934.500000000000,2932264.360000000000,42.293737448333644,-71.14603303860109
2016-08-21 15:29:49+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778204.300000000000,2944464.270000000000,42.3268257760462,-71.04850844233651
2025-09-30 18:49:28+00,bike,Street,PERRIN ST,MORELAND ST,MURRAY AVE,770171.490000000000,2942896.860000000000,42.32254926845893,-71.07823559839973
2021-02-06 17:49:56+00,mv,Intersection,,MORTON ST,LUCERNE ST,767234.470000000000,2928738.360000000000,42.28387373381727,-71.08954642949499
2018-06-23 00:57:01+00,mv,Street,I93 ,,,774297.780000000000,2959629.880000000000,42.36853494444103,-71.0628752456481
2019-10-03 16:31:15+00,mv,Street,LAMARTINE ST,WYMAN ST,PAUL GORE ST,763177.530000000000,2941245.880000000000,42.318192511069256,-71.10417479462181
2019-02-05 23:40:34+00,mv,Street,NORFOLK ST,WHITFIELD ST,WITHINGTON ST,771749.540000000000,2930715.860000000000,42.28933075787135,-71.07294228225037
2022-04-07 15:03:22+00,mv,Intersection,,COLUMBIA RD,DUDLEY ST,773758.670000000000,2940867.880000000000,42.31706909804054,-71.0652080164487
2025-07-31 14:11:37+00,mv,Street,BERKELEY ST,ALBANY ST,HARRISON AVE,774276.510000000000,2950247.200000000000,42.34310958884185,-71.0629707458326
2021-06-16 10:01:38+00,mv,Other,,,,793869.850000000000,2936759.120000000000,42.3054891574322,-70.99093999320914
2020-11-06 17:10:51+00,mv,Street,MASSACHUSETTS TPKE,,,766719.140000000000,2952083.160000000000,42.34791835435372,-71.09103724906194
2022-09-03 05:21:46+00,mv,Intersection,,QUINCY ST,COLUMBIA RD,772409.620000000000,2938778.650000000000,42.31135491681683,-71.0702349143055
